mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	  18425	20021024	012407			51.6	169.6	205	800						196	26			K760C-01498			NotCataloged
ISS005	E	  18424	20021024	012353			51.7	168.2	205	800						194	26			K760C-01498			NotCataloged
ISS005	E	  18423	20021024	012345			51.7	167.4	205	800						193	26			K760C-01498			NotCataloged
ISS005	E	  18422	20021024	012341			51.7	167.0	205	800						193	26			K760C-01498			NotCataloged
ISS005	E	  18421	20021024	012332			51.7	166.1	205	800						192	26			K760C-01498			NotCataloged
ISS005	E	  18420	20021024	012328			51.8	165.7	205	800						191	26			K760C-01498			NotCataloged
ISS005	E	  18419	20021024	012302			51.8	163.1	205	800						188	26			K760C-01498			NotCataloged
ISS005	E	  18418	20021024	012301			51.8	163.0	205	800						188	26			K760C-01498			NotCataloged
ISS005	E	  18417	20021024	012202			51.6	157.0	205	800						182	27			K760C-01498			NotCataloged
ISS005	E	  18416	20021024	012159			51.6	156.7	205	800						181	27			K760C-01498			NotCataloged
ISS005	E	  18415	20021024	012157			51.6	156.5	205	800						181	27			K760C-01498			NotCataloged
ISS005	E	  18414	20021024	012154			51.6	156.2	205	800						181	27			K760C-01498			NotCataloged
ISS005	E	  18413	20021024	012152			51.6	156.0	205	800						180	27			K760C-01498			NotCataloged
ISS005	E	  18412	20021024	012151			51.6	155.9	205	800						180	27			K760C-01498			NotCataloged
ISS005	E	  18411	20021024	012130			51.4	153.8	205	800						178	27			K760C-01498			NotCataloged
ISS005	E	  18410	20021024	012128			51.4	153.6	205	800						178	27			K760C-01498			NotCataloged
ISS005	E	  18409	20021024	012127			51.4	153.6	205	800						178	27			K760C-01498			NotCataloged
ISS005	E	  18408	20021024	012125			51.4	153.4	205	800						177	27			K760C-01498			NotCataloged
ISS005	E	  18407	20021024	012123			51.4	153.2	205	800						177	27			K760C-01498			NotCataloged
ISS005	E	  18406	20021024	012102			51.2	151.1	205	800						175	27			K760C-01498			NotCataloged
ISS005	E	  18405	20021024	012100			51.1	150.9	205	800						175	27			K760C-01498			NotCataloged
ISS005	E	  18396	20021024	011417			40.7	117.6	205	800						136	26			K760C-01498			NotCataloged
ISS005	E	  18312	20021023	095528			50.0	18.1	205	800						170	28			K760C-01498			NotCataloged
ISS005	E	  18173	20020819	101912			44.6	24.1	210	800						176	58			K760C-01498			NotCataloged
ISS005	E	  18172	20020819	101909			44.5	23.8	210	800						176	58			K760C-01498			NotCataloged
ISS005	E	  18166	20020819	085515			51.4	94.3	206	50						242	36			K760C-01498			NotCataloged
ISS005	E	  18165	20020819	085438			51.6	90.6	206	60						238	38			K760C-01498			NotCataloged
ISS005	E	  18164	20020819	085422			51.7	89.0	206	45						236	39			K760C-01498			NotCataloged
ISS005	E	  18163	20020819	085418			51.7	88.6	206	85						236	39			K760C-01498			NotCataloged
ISS005	E	  18162	20020819	085343			51.8	85.0	206	800						232	41			K760C-01498			NotCataloged
ISS005	E	  18161	20020819	085336			51.8	84.3	206	800						231	41			K760C-01498			NotCataloged
ISS005	E	  18160	20020819	085323			51.8	83.0	206	800						229	42			K760C-01498			NotCataloged
ISS005	E	  18159	20020819	085319			51.8	82.6	206	800						229	42			K760C-01498			NotCataloged
ISS005	E	  18158	20020819	085317			51.8	82.4	206	800						229	42			K760C-01498			NotCataloged
ISS005	E	  18157	20020819	085315			51.8	82.2	206	800						228	42			K760C-01498			NotCataloged
ISS005	E	  18156	20020819	085257			51.7	80.4	206	800						226	43			K760C-01498			NotCataloged
ISS005	E	  18155	20020819	085251			51.7	79.8	206	800						226	43			K760C-01498			NotCataloged
ISS005	E	  18154	20020819	085249			51.7	79.6	206	800						225	44			K760C-01498			NotCataloged
ISS005	E	  18153	20020819	085247			51.7	79.4	206	800						225	44			K760C-01498			NotCataloged
ISS005	E	  18152	20020819	085246			51.7	79.3	206	800						225	44			K760C-01498			NotCataloged
ISS005	E	  18128	20020819	084759			46.7	52.9	209	800						187	56			K760C-01498			NotCataloged
ISS005	E	  18127	20020819	084757			46.6	52.7	209	800						187	56			K760C-01498			NotCataloged
ISS005	E	  18126	20020819	084754			46.5	52.5	209	800						186	56			K760C-01498			NotCataloged
ISS005	E	  18125	20020819	084749			46.4	52.1	209	800						186	56			K760C-01498			NotCataloged
ISS005	E	  18124	20020819	084747			46.3	51.9	209	800						185	57			K760C-01498			NotCataloged
ISS005	E	  18123	20020819	084745			46.3	51.8	209	800						185	57			K760C-01498			NotCataloged
ISS005	E	  18122	20020819	084740			46.1	51.4	209	800						184	57			K760C-01498			NotCataloged
ISS005	E	  18121	20020819	084737			46.0	51.1	209	800						184	57			K760C-01498			NotCataloged
ISS005	E	  18120	20020819	084729			45.8	50.5	209	800						183	57			K760C-01498			NotCataloged
ISS005	E	  18119	20020819	084727			45.7	50.4	209	800						182	57			K760C-01498			NotCataloged
ISS005	E	  18118	20020819	084725			45.7	50.2	209	800						182	57			K760C-01498			NotCataloged
ISS005	E	  18117	20020819	084724			45.6	50.1	209	800						182	57			K760C-01498			NotCataloged
ISS005	E	  18116	20020819	084722			45.6	50.0	209	800						182	57			K760C-01498			NotCataloged
ISS005	E	  18115	20020819	084720			45.5	49.8	209	800						181	57			K760C-01498			NotCataloged
ISS005	E	  18017	20021021	174920			45.2	-107.4	205	800						161	32			K760C-01498			NotCataloged
mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	  19908	20021107	164310	19.3	-81.3	18.9	-80.7	207	800	CAYMAN ISLANDS	GRAND CAYMAN, GEORGE TOWN	25	12	NW	170	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19907	20021107	164308	19.4	-81.4	19.0	-80.8	207	800	CAYMAN ISLANDS	GRAND CAYMAN, BOATSWAIN PT.	25	12	NW	170	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19906	20021107	164244	21.5	-83.1	20.2	-81.8	207	800	CUBA	I. OF JUVENTUD, SW. COAST	10	28	NW	169	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19904	20021107	164006	29.2	-89.3	27.8	-88.8	206	200	USA-LOUISIANA	PUBLIC INPUTS	10	24	N	160	44					DELTA NATL WILDLIFE REFUGE, VENICE, LA 70091,MISSISSIPPI RIVER DELTA, S. LOUISIANA, DELTA NATIONAL WILDLIFE REFUGE, SAWDUST BEND BAYOU, DIXON BAY, TRIUMPH,MISSISIPPI DELTA, FLORIDA, 29.24,-89.32	CatalogedWithCenterPoint
ISS005	E	  19903	20021107	163953	29.1	-89.2	28.4	-89.4	206	200	USA-LOUISIANA	PUBLIC INPUTS	10	12	N	160	43					ZINZIN BAY, WOODYARD POND, LA, USA, 70091,MISSISSIPPI RIVER DELTA, S. LOUISIANA, DELTA NATIONAL WILDLIFE REFUGE, SAWDUST BEND BAYOU, DIXON BAY,MISSISIPPI DELTA, FLORIDA, 29.14,-89.21	CatalogedWithCenterPoint
ISS005	E	  19895	20021107	163857	29.7	-95.0	30.9	-92.1	205	200	USA-TEXAS	PUBLIC INPUTS	10	43	W	157	40					TX, SUBURBAN HOUSTON CY., BAYTOWN CY., LA PORTE CY., TRINITY BAY,BAYTOWN, TX,HOUSTON CY., TEXAS, TRINITY B., GALVESTON B., L. HOUSTON,HOUSTON TX	CatalogedWithCenterPoint
ISS005	E	  19894	20021107	163849	29.7	-95.0	31.3	-92.6	205	200	USA-TEXAS	PUBLIC INPUTS	10	40	SW	157	39					TX, SUBURBAN HOUSTON CY., BAYTOWN CY., LA PORTE CY., TRINITY BAY,GALVESTON BAY, MORGAN'S POINT, TX,HOUSTON, TRINITY BAY, HOUSTON SHIP CHANNEL, MORGAN'S POINT, TABBS BAY, SCOTT BAY, BURNET BAY, TEXAS CITY, I-610, I-10,TRINITY BAY, GALVESTTON BAY, TEXAS CITY, LEAGUE CITY, LA PORTE, E. HOUSTON, S.E. TEXAS, S. USA,HOUSTON CY., TEXAS, TRINITY B., GALVESTON B., L. HOUSTON,HOUSTON TX	CatalogedWithCenterPoint
ISS005	E	  19893	20021107	163846	29.8	-95.3	31.4	-92.7	205	200	USA-TEXAS	PUBLIC INPUTS	10	42	SW	156	39					TX, HOUSTON METROPOLITAN AREA, CY.,GEO BUSH INTCON APT (IAH), HOUSTON, TX,HOUSTON CY., TEXAS, TRINITY B., GALVESTON B., L. HOUSTON,HOUSTON TX	CatalogedWithCenterPoint
ISS005	E	  19892	20021107	163842	30.0	-95.5	31.6	-92.9	205	80	USA-TEXAS	HOUSTON, GALVESTON BAY	10	42	SW	156	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19891	20021107	163824	32.5	-93.7	32.4	-93.8	205	200	USA-LOUISIANA	PUBLIC INPUTS	10	 2	NE	155	38					LA, SHREVEPORT CY., RED RIVER, I-20, AGR.,BARKSDALE AFB (BAD), BOSSIER CITY, SHREVEPORT, LA,SHREVEPORT, RED  RIVER, BARKSDALE AFB, SHREVEPORT REGIONAL AIRPORT, CROSS LAKE, I-220, I-20, I-49, BOSSIER CITY,SHREVPORT CY., RED R., CROSS L., CYPRESS BAYOU RES., LOUISIANA,SHREVEPORT LA	CatalogedWithCenterPoint
ISS005	E	  19877	20021107	132613	49.8	-76.8	48.5	-77.6	203	200	CANADA-Q	PUBLIC INPUTS	10	24	NE	130	11					SEAGULL LAKE, BAIE-JAMES, QC, CANADA,LAC AU GOÃâ°LAND  (MOSTLY FROZEN),ICE COVERED, LAC AU GOELAND, GOELAND L., QUEBEC, CANADA	CatalogedWithCenterPoint
ISS005	E	  19876	20021107	132556	51.1	-79.7	48.8	-79.1	203	200	CANADA-O	PUBLIC INPUTS	10	35	N	128	10					HARRICANNA R, JAMES BAY, COCHRANE, N PART, ON, CANADA,JAMES B., HUDSON B., HARRICANA R., HARRICANAW R., MISSISICABI R., QUEBEC PROV., CANADA,HANNAH BAY ONTARIO	CatalogedWithCenterPoint
ISS005	E	  19874	20021107	132541	50.6	-81.7	49.2	-80.5	203	200	CANADA-O	PUBLIC INPUTS	10	29	NW	127	9					MATTAGAMI R, COCHRANE, NORTH PART, ON, CANADA,MOOSE RIVER, MATTAGAMI RIVER, ABITIBI RIVER,MOOSE R., ABITITBI R., MATTAGAMI R., JUST S. OF JAMES B., QUEBEC PROV., CANADA	CatalogedWithCenterPoint
ISS005	E	  19827	20021103	114539	14.5	-4.2	-40.7	171.9	220	200	MALI	PUBLIC INPUTS	10	HO	E	189	-34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array			BANI R.,NIGER R.,MOPTI CY.,MALI	CatalogedWithCenterPoint
ISS005	E	  19823	20021103	114325	21.1	-11.4	-45.3	162.4	220	200	MAURITANIA	PUBLIC INPUTS	0	HO	E	199	-28					RICHAT STRUCTURE (AKA: EYE OF THE SAHARA), NEAR OUADANE, WEST-CENTRAL MAURITANIA, PROMINENT GEOLOGIC FEATURE,RICHAT STRUCTURE, OUADANE, WESTÃ¢â¬âCENTRAL MAURITANIA, W. SAHARA DESERT, N.R. AFRICA,MAURITANIA, ATAR, IMPACT CRATER, 21.13,-11.38,RICHAT STRUCTURE, EYE OF THE SAHARA,OUADANE,SAHARA DESERT NEAR OUADANE,W. CENTRAL MAURITANIA,RICHAT STRUCTURE,EYE OF THE SAHARA,W. SAHARA DESERT	CatalogedWithCenterPoint
ISS005	E	  19822	20021103	114304	21.1	-11.4	-45.9	160.8	220	200	MAURITANIA	PUBLIC INPUTS	0	HO	E	201	-27					RICHAT STRUCTURE (AKA: EYE OF THE SAHARA), NEAR OUADANE, WEST-CENTRAL MAURITANIA, PROMINENT GEOLOGIC FEATURE,RICHAT STRUCTURE, OUADANE, WESTÃ¢â¬âCENTRAL MAURITANIA, W. SAHARA DESERT, N.E. AFRICA,RICHAT STRUCTURE, EYE OF THE SAHARA,SAHARA DESERT NEAR OUADANE,W. CENTRAL MAURITANIA,RICHAT STRUCTURE,EYE OF THE SAHARA,W. SAHARA DESERT	CatalogedWithCenterPoint
ISS005	E	  19820	20021103	114254	21.1	-11.4	-46.2	160.0	220	200	MAURITANIA	PUBLIC INPUTS	10	HO	E	202	-26					RICHAT STRUCTURE (AKA: EYE OF THE SAHARA), NEAR OUADANE, WEST-CENTRAL MAURITANIA, PROMINENT GEOLOGIC FEATURE,RICHAT STRUCTURE, OUADANE, WESTÃ¢â¬âCENTRAL MAURITANIA, W. SAHARA DESERT, N.E. AFRICA,MAURITANIA, ATAR, IMPACT CRATER, 21.09,-11.40,RICHAT STRUCTURE, EYE OF THE SAHARA,SAHARA DESERT NEAR OUADANE,RICHAT STRUCTURE,EYE OF THE SAHARA	CatalogedWithCenterPoint
ISS005	E	  19735	20021107	090139	16.5	35.0	18.2	37.2	207	35	SUDAN	NILE & ATBARA R., DUST STORM	10	39	SW	174	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19734	20021107	090053	23.0	32.5	20.5	35.3	207	35	EGYPT	LAKE NASSER, TOSHKA LAKES	10	47	NW	171	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19733	20021107	090047	23.0	32.5	20.8	35.1	207	80	EGYPT	LAKE NASSER	10	45	NW	171	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19732	20021107	090043	23.0	32.5	21.0	34.9	207	50	EGYPT	LAKE NASSER, TOSHKA LAKES	10	42	NW	171	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19731	20021107	090016	23.9	32.8	22.3	33.8	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	10	29	NW	169	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19730	20021107	090012	23.9	32.8	22.5	33.6	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	10	25	NW	169	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19729	20021107	090007	23.9	32.8	22.7	33.4	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	10	21	NW	169	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19728	20021107	090003	23.9	32.8	22.9	33.2	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	10	17	N	168	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19727	20021107	085957	23.9	32.8	23.2	32.9	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	10	12	N	168	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19726	20021107	085952	23.9	32.8	23.4	32.7	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	10	 8	N	168	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19725	20021107	085949	23.9	32.8	23.6	32.6	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	0	 6	NE	168	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19724	20021107	085946	24.0	32.8	23.7	32.5	206	800	EGYPT	ASWAN DAM WALLS, TOWN,AIRSTRIP	0	 7	NE	167	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19712	20021107	085628	32.6	22.8	32.9	22.9	205	800	LIBYA	COASTAL CANYONS	10	 5	S	157	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19711	20021107	085542	37.4	14.8	34.9	20.4	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	HO	W	154	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19710	20021107	085538	37.7	14.7	35.1	20.2	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	HO	W	154	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19709	20021107	085535	37.8	14.9	35.2	20.0	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	HO	NW	154	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19708	20021107	085533	37.5	14.9	35.3	19.9	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	10	HO	W	154	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19707	20021107	085531	37.5	14.9	35.4	19.8	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	10	HO	W	154	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19706	20021107	085529	37.5	14.9	35.5	19.7	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	10	HO	W	154	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19705	20021107	085459	37.5	15.5	36.7	18.0	204	56	SICILY	MOUNT ETNA ERUPTION PLUMES	50	38	W	152	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19704	20021107	085455	37.5	15.0	36.9	17.7	204	60	SICILY	MOUNT ETNA ERUPTION PLUMES	50	39	W	152	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19703	20021107	085452	37.5	15.5	37.0	17.6	204	26	SICILY	MOUNT ETNA ERUPTION PLUMES	50	32	W	152	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19702	20021107	085449	37.5	15.0	37.1	17.4	204	85	SICILY	MOUNT ETNA ERUPTION PLUMES	25	36	W	152	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19701	20021107	085446	37.5	15.0	37.3	17.2	204	50	SICILY	MOUNT ETNA ERUPTION PLUMES	50	33	W	151	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19700	20021107	085428	37.7	14.9	38.0	16.1	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	10	20	W	151	31	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19699	20021107	085423	37.7	14.9	38.2	15.8	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	17	SW	150	30	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19698	20021107	085420	37.7	14.9	38.3	15.6	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	15	SW	150	30	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19697	20021107	085416	37.7	14.9	38.5	15.4	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	10	16	SW	150	30	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19696	20021107	085412	37.7	14.9	38.6	15.1	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	10	15	S	150	30	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19695	20021107	085409	37.7	14.9	38.7	15.0	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	16	S	149	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19694	20021107	085404	37.7	14.9	38.9	14.6	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	20	S	149	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19693	20021107	085357	37.7	14.9	39.2	14.2	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	26	S	149	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  19692	20021107	085354	37.7	14.9	39.3	14.0	204	800	SICILY	MOUNT ETNA ERUPTION PLUMES	25	28	SE	149	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
