mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	  20706	20040829	131829	32.4	-71.0	26.3	-69.4	192	17	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	50	HO	N	100	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20705	20040829	131828	32.4	-71.0	26.3	-69.4	192	17	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	50	HO	N	100	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20704	20040829	131759	32.4	-71.0	27.7	-70.8	192	17	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	50	HO	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20703	20040829	131758	32.4	-71.0	27.7	-70.8	192	17	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	50	HO	N	101	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20702	20040829	131714	32.9	-79.5	29.8	-72.9	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20701	20040829	131712	32.9	-79.5	29.9	-73.0	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20700	20040829	131704	32.9	-79.5	30.2	-73.4	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20699	20040829	131701	32.9	-79.5	30.4	-73.6	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20698	20040829	131700	32.9	-79.5	30.4	-73.6	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20697	20040829	131657	32.9	-79.5	30.5	-73.8	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20696	20040829	131650	32.9	-79.5	30.9	-74.1	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20695	20040829	131648	32.9	-79.5	31.0	-74.2	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20694	20040829	131640	32.9	-79.5	31.3	-74.7	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20693	20040829	131640	32.9	-79.5	31.3	-74.7	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20692	20040829	131638	32.9	-79.5	31.4	-74.8	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20691	20040829	131637	32.9	-79.5	31.4	-74.8	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20690	20040829	131636	32.9	-79.5	31.5	-74.9	192	17	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	W	101	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20689	20040829	131610	32.9	-79.5	32.7	-76.2	191	180	ATLANTIC OCEAN	TROPICAL STORM GASTON, EYE	100	46	W	100	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20688	20040829	131610	32.9	-79.5	32.7	-76.2	191	180	ATLANTIC OCEAN	TROPICAL STORM GASTON, EYE	100	46	W	100	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20687	20040829	131505	32.9	-79.5	35.5	-79.8	191	180	ATLANTIC OCEAN	TROPICAL STORM GASTON, EYE	100	39	S	100	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20686	20040829	131504	32.9	-79.5	35.5	-79.8	191	180	ATLANTIC OCEAN	TROPICAL STORM GASTON, EYE	100	39	S	100	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20685	20040829	131451	32.9	-79.5	36.1	-80.6	191	180	ATLANTIC OCEAN	TROPICAL STORM GASTON, EYE	100	47	S	99	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20684	20040829	131450	32.9	-79.5	36.1	-80.7	191	180	ATLANTIC OCEAN	TROPICAL STORM GASTON, EYE	100	47	S	99	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20683	20040829	131422	32.9	-79.5	37.3	-82.3	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	99	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20682	20040829	131411	32.9	-79.5	37.7	-83.0	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	98	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20681	20040829	131405	32.9	-79.5	38.0	-83.3	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	98	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20680	20040829	131350	32.9	-79.5	38.6	-84.2	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	98	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20679	20040829	131348	32.9	-79.5	38.7	-84.4	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	98	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20678	20040829	131345	32.9	-79.5	38.8	-84.6	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	98	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20677	20040829	131344	32.9	-79.5	38.8	-84.6	191	30	ATLANTIC OCEAN	PAN-TROPICAL STORM GASTON	100	HO	SE	98	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20668	20040828	125631	17.4	-51.9	10.0	-42.8	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	88	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20667	20040828	125630	17.4	-51.9	10.0	-42.8	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	88	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20666	20040828	125622	17.4	-51.9	10.4	-43.1	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	89	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20665	20040828	125622	17.4	-51.9	10.4	-43.1	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	89	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20664	20040828	125619	17.4	-51.9	10.6	-43.3	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	89	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20663	20040828	125618	17.4	-51.9	10.6	-43.3	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	90	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20662	20040828	125615	17.4	-51.9	10.8	-43.4	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	90	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20661	20040828	125615	17.4	-51.9	10.8	-43.4	194	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	75	HO	NW	90	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20660	20040828	125521	17.4	-51.9	13.5	-45.5	194	22	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	NW	94	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20659	20040828	125520	17.4	-51.9	13.6	-45.5	194	22	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	NW	94	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20658	20040828	125507	17.4	-51.9	14.3	-46.0	194	26	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	NW	95	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20657	20040828	125506	17.4	-51.9	14.3	-46.1	194	26	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	NW	95	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20656	20040828	125452	17.4	-51.9	15.0	-46.6	194	26	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	W	96	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20655	20040828	125452	17.4	-51.9	15.0	-46.6	194	26	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	W	96	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20654	20040828	125448	17.4	-51.9	15.2	-46.8	194	26	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	50	HO	W	96	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20653	20040828	125425	17.4	-51.9	16.4	-47.7	194	26	ATLANTIC OCEAN	HURRICANE FRANCES, EYE, BANDS	75	53	W	97	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20652	20040828	125425	17.4	-51.9	16.4	-47.7	194	26	ATLANTIC OCEAN	HURRICANE FRANCES, EYE, BANDS	75	53	W	97	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20651	20040828	125420	17.4	-51.9	16.6	-47.9	193	17	ATLANTIC OCEAN	HURRICANE FRANCES, EYE, BANDS	75	52	W	97	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20650	20040828	125419	17.4	-51.9	16.7	-47.9	193	17	ATLANTIC OCEAN	HURRICANE FRANCES, EYE, BANDS	75	52	W	97	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20649	20040828	125354	17.4	-51.9	17.9	-48.9	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	43	W	99	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20648	20040828	125354	17.4	-51.9	17.9	-48.9	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	43	W	99	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		ISS009-E-20648 (28 August 2004) --- This view of the eye of Hurricane<br>Frances was photographed with a digital still camera from the International Space Station at 12:53:54 GMT, August 28, 2004.<br><br><br>		CatalogedWithCenterPoint
ISS009	E	  20647	20040828	125323	17.4	-51.9	19.5	-50.2	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	40	SW	100	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20646	20040828	125322	17.4	-51.9	19.5	-50.2	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	40	SW	100	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20645	20040828	125313	17.4	-51.9	20.0	-50.6	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	42	S	100	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20644	20040828	125313	17.4	-51.9	20.0	-50.6	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	42	S	100	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20643	20040828	125311	17.4	-51.9	20.1	-50.7	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	42	S	100	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20642	20040828	125303	17.4	-51.9	20.5	-51.0	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	45	S	101	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20641	20040828	125302	17.4	-51.9	20.5	-51.1	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	45	S	101	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20640	20040828	125301	17.4	-51.9	20.6	-51.1	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	46	S	101	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20639	20040828	125300	17.4	-51.9	20.6	-51.2	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYEWALL	100	45	S	101	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20638	20040828	125252	17.4	-51.9	21.0	-51.5	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, CONVECTION	100	48	S	101	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20637	20040828	125250	17.4	-51.9	21.1	-51.6	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, CONVECTION	100	49	S	101	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20636	20040828	125231	17.4	-51.9	22.0	-52.4	193	20	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	75	HO	S	102	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20635	20040828	125230	17.4	-51.9	22.1	-52.4	193	20	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	75	HO	S	102	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20634	20040828	125226	17.4	-51.9	22.3	-52.6	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	75	HO	S	102	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20633	20040828	125225	17.4	-51.9	22.3	-52.7	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	75	HO	S	102	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		ISS009-E-20633 (28 August 2004) --- This oblique view of the Hurricane Frances was photographed with a digital still camera from the International Space Station at 12:52:25 GMT, August 28, 2004.<br>		CatalogedWithCenterPoint
ISS009	E	  20632	20040828	125208	17.4	-51.9	23.1	-53.4	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	S	102	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20631	20040828	125205	17.4	-51.9	23.3	-53.5	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, BANDS	100	HO	S	102	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20630	20040828	125204	17.4	-51.9	23.3	-53.6	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, BANDS	100	HO	S	102	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20629	20040828	125203	17.4	-51.9	23.4	-53.6	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, BANDS	75	HO	S	103	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20628	20040828	125202	17.4	-51.9	23.4	-53.7	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, BANDS	75	HO	S	103	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20627	20040828	125201	17.4	-51.9	23.5	-53.7	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, BANDS	75	HO	S	103	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20626	20040828	125200	17.4	-51.9	23.5	-53.7	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	S	103	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20625	20040828	125159	17.4	-51.9	23.6	-53.8	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	S	103	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20624	20040828	125158	17.4	-51.9	23.6	-53.8	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	S	103	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20623	20040828	125157	17.4	-51.9	23.7	-53.9	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	S	103	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20622	20040828	125144	17.4	-51.9	24.3	-54.5	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	50	HO	S	103	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		ISS009-E-20622 (28 August 2004) --- This oblique view of the Hurricane Frances was photographed with a digital still camera from the International Space Station at 12:51:44 GMT, August 28, 2004.<br>		CatalogedWithCenterPoint
ISS009	E	  20621	20040828	125130	17.4	-51.9	25.0	-55.1	192	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	50	HO	S	103	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20620	20040828	125117	17.4	-51.9	25.6	-55.7	192	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	50	HO	S	103	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20619	20040828	125114	17.4	-51.9	25.7	-55.8	192	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	50	HO	S	103	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20618	20040828	125111	17.4	-51.9	25.9	-55.9	192	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	50	HO	S	104	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20617	20040828	125055	17.4	-51.9	26.7	-56.7	192	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, BANDS	50	HO	SE	104	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20602	20040827	152502	34.0	-97.5	31.8	-95.8	192	180	USA-OKLAHOMA	RED RIVER,NOCOMA	10	41	NW	108	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20601	20040827	152456	34.0	-98.0	32.1	-96.1	191	180	USA-TEXAS	RED RIVER,WAURIKA LAKE,RYAN	10	40	NW	108	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20600	20040827	152446	34.0	-98.0	32.6	-96.6	191	180	USA-TEXAS	RED RIVER,WAURIKA LAKE	10	32	NW	108	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20599	20040827	152441	34.0	-98.5	32.8	-96.9	191	180	USA-TEXAS	RED RIVER,WICHITA FALLS	10	32	NW	108	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20598	20040827	152438	34.0	-98.5	32.9	-97.0	191	180	USA-TEXAS	RED RIVER,WICHITA FALLS	10	30	NW	108	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20597	20040827	152426	34.0	-99.0	33.4	-97.7	191	180	USA-TEXAS	RED RIVER,ELECTRA	10	24	W	108	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20596	20040827	152425	34.0	-99.0	33.5	-97.7	191	180	USA-TEXAS	RED RIVER,ELECTRA	10	24	W	108	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20595	20040827	152424	34.5	-99.5	33.5	-97.8	191	180	USA-OKLAHOMA	ELMER,RED RIVER,RANCHLAND	10	32	NW	107	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20594	20040827	152423	34.5	-99.5	33.6	-97.8	191	180	USA-OKLAHOMA	ELMER,RED RIVER,SALT FORK	10	31	NW	107	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20593	20040827	152418	34.5	-99.5	33.8	-98.1	191	180	USA-OKLAHOMA	QUANAH,RED RIVER,ELDORADO	10	26	NW	107	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20592	20040827	152417	34.5	-100.0	33.8	-98.2	191	180	USA-TEXAS	QUANAH,RED RIVER,HOLLIS	10	31	W	107	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20591	20040827	152413	34.5	-100.0	34.0	-98.4	191	180	USA-TEXAS	HOLLIS,RED RIVER	10	28	W	107	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20590	20040827	152412	34.5	-100.0	34.1	-98.4	191	180	USA-TEXAS	CHILDRESS,RED RIVER	10	27	W	107	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20589	20040827	152411	34.5	-100.5	34.1	-98.5	191	180	USA-TEXAS	CHILDRESS,RED RIVER,MEMPHIS	10	33	W	107	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
