mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	  21904	20081018	205542	39.5	-98.4	39.0	-98.9	188	400	USA-KANSAS	GLEN ELDER RES., CAWKER CITY, AGR.	10	13	NE	225	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21903	20081018	205536	40.7	-99.1	39.2	-99.3	188	400	USA-NEBRASKA	KEARNEY, PLATTE R., AIRPORT, AGR.	10	26	N	224	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21902	20081018	205532	40.7	-99.1	39.4	-99.6	188	400	USA-NEBRASKA	KEARNEY, PLATTE R., AIRPORT, AGR.	10	24	N	224	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21901	20081018	205525	40.8	-99.7	39.7	-100.0	188	400	USA-NEBRASKA	PLATTE R., LEXINGTON, AIRPORT, AGR.	10	20	N	224	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21900	20081018	205523	40.8	-99.8	39.7	-100.1	188	400	USA-NEBRASKA	PLATTE R., LEXINGTON, AIRPORT, AGR.	10	20	N	223	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21899	20081018	205520	40.8	-99.9	39.9	-100.3	188	400	USA-NEBRASKA	PLATTE R., LEXINGTON, AIRPORT, AGR.	10	17	N	223	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21898	20081018	205519	40.8	-99.9	39.9	-100.4	188	400	USA-NEBRASKA	COZAD, PLATTE RIVER, AGR., I-80	10	18	NE	223	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21897	20081018	205453	41.5	-102.8	40.9	-102.1	188	400	USA-NEBRASKA	BROADWATER, NORTH PLATTE RIVER, AGR.	25	16	NW	221	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21896	20081018	205434	43.9	-102.3	41.6	-103.4	188	400	USA-SOUTH DAKOTA	BADLANDS NATIONAL PARK, DRAINAGE	10	39	N	219	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21895	20081018	205433	43.8	-102.4	41.6	-103.5	188	400	USA-SOUTH DAKOTA	BADLANDS NATIONAL PARK, DRAINAGE	10	38	N	219	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21894	20081018	205432	43.8	-102.5	41.7	-103.5	188	400	USA-SOUTH DAKOTA	BADLANDS NATIONAL PARK, SHEEP MT. TABLE	10	37	N	219	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21893	20081018	205432	43.7	-102.6	41.7	-103.5	188	400	USA-SOUTH DAKOTA	BADLANDS NATIONAL PARK, SHEEP MT. TABLE	25	35	N	219	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21892	20081018	205431	43.6	-102.6	41.7	-103.6	188	400	USA-SOUTH DAKOTA	PINE RIDGE, BADLANDS NATIONAL PARK, AGR.	10	34	NE	219	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21891	20081018	205430	43.6	-102.8	41.7	-103.7	188	400	USA-SOUTH DAKOTA	PINE RIDGE, BADLANDS NATIONAL PARK, AGR.	10	34	N	219	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21890	20081018	205355	42.5	-106.1	43.0	-106.1	188	400	USA-WYOMING	DEER CREEK RA., MEDICINE BOW NATIONAL FOR.	50	 9	S	216	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21889	20081018	205354	42.6	-106.1	43.0	-106.2	188	400	USA-WYOMING	SPRING CREEK, DEER CREEK RANGE	10	 7	S	216	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21888	20081018	205353	42.6	-106.1	43.1	-106.3	188	400	USA-WYOMING	OTTER CREEK, DEER CREEK RANGE	10	10	S	216	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21887	20081018	205352	42.6	-106.2	43.1	-106.3	188	400	USA-WYOMING	MUDDY MTS., OTTER CREEK, ROCKY GAP	10	 9	S	216	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21886	20081018	205351	42.7	-106.2	43.1	-106.4	188	400	USA-WYOMING	MUDDY MTS., OTTER CREEK, ROCKY GAP	0	 8	SE	216	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21885	20081018	205349	42.7	-106.2	43.2	-106.5	188	400	USA-WYOMING	MUDDY MTS., LARAMIE MTS., OTTER CREEK	10	11	SE	215	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21884	20081018	205348	42.7	-106.2	43.2	-106.6	188	400	USA-WYOMING	MUDDY MTS., LARAMIE MTS., OTTER CREEK	10	12	SE	215	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21883	20081018	205347	42.7	-106.3	43.3	-106.7	188	400	USA-WYOMING	CASPER MTS., LARAMIE MTS., CRIMSON DAWN	10	13	SE	215	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21882	20081018	205346	42.7	-106.3	43.3	-106.8	188	400	USA-WYOMING	CASPER MTS., LARAMIE MTS., CRIMSON DAWN	10	14	SE	215	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21881	20081018	205345	42.7	-106.4	43.3	-106.8	188	400	USA-WYOMING	CASPER MTS., LARAMIE MTS., BIG RED CREEK	10	13	SE	215	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21880	20081018	205344	42.7	-106.4	43.4	-106.9	188	400	USA-WYOMING	CASPER MTS., LARAMIE MTS., BIG RED CREEK	10	15	SE	215	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21879	20081018	205321	43.9	-110.0	44.2	-108.6	188	400	USA-WYOMING	YELLOWSTONE R., S. BUFFALO FORK, BUFFALO PLAT.	10	25	W	213	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21878	20081018	205317	44.0	-109.9	44.3	-108.9	188	400	USA-WYOMING	YELLOWSTONE R., THUNDER MT., NORTH FORK	10	18	W	213	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21877	20081018	205316	44.1	-110.0	44.3	-109.0	188	400	USA-WYOMING	YELLOWSTONE R., THUNDER MT.,THOROFARE PLATEAU	10	18	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21876	20081018	205315	44.2	-110.0	44.4	-109.0	188	400	USA-WYOMING	E. OF YELLOWSTONE NATIONAL PRK., OPEN CREEK	10	18	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21875	20081018	205314	44.2	-110.0	44.4	-109.1	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., TRIDENT PLAT., ELK CREEK	10	16	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21874	20081018	205312	44.3	-110.1	44.5	-109.3	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., TABLE MT., HOWELL CREEK	10	15	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21873	20081018	205312	44.3	-110.1	44.5	-109.3	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., COLTER PEAK, CABIN CREEK	10	15	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21872	20081018	205310	44.4	-110.2	44.5	-109.4	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., SOUTHEAST ARM L.	50	14	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21871	20081018	205308	44.5	-110.3	44.6	-109.6	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., LAKE, STEVENSON I.	25	13	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21870	20081018	205307	44.5	-110.4	44.6	-109.6	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., LAKE, STEVENSON I.	25	14	W	212	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21869	20081018	205304	44.5	-110.4	44.7	-109.9	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., LAKE, FRANK I., DOT I.	25	10	W	211	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21868	20081018	205303	44.4	-110.5	44.7	-110.0	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., LAKE, DELUSION L.	25	11	SW	211	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21867	20081018	205301	44.4	-110.5	44.8	-110.1	188	400	USA-WYOMING	YELLOWSTONE NATIONAL PRK., WEST THUMB GEYSER BASIN	25	10	SW	211	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21866	20081018	205257	44.6	-111.0	44.9	-110.4	188	400	USA-WYOMING	MADISON R., MADISON PLAT., W. YELLOWSTONE NATIONAL PRK.	10	12		211	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21865	20081018	205255	44.7	-111.1	45.0	-110.6	188	400	USA-MONTANA	W. YELLOWSTONE, YELLOWSTONE AIRPORT, MADISON R.	10	11	SW	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21864	20081018	205254	44.7	-111.1	45.0	-110.6	188	400	USA-MONTANA	W. YELLOWSTONE, YELLOWSTONE AIRPORT, MADISON R.	10	11	SW	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21863	20081018	205252	44.7	-111.2	45.1	-110.8	188	400	USA-MONTANA	HEBGEN LAKE, W. YELLOWSTONE, YELLOWSTONE AIRPORT	10	10	SW	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21862	20081018	205250	44.8	-111.3	45.2	-110.9	188	400	USA-MONTANA	HEBGEN LAKE, WALKING CREEK, EARTHQUAKE LAKE	10	10	SW	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21861	20081018	205249	44.8	-111.3	45.2	-111.0	188	400	USA-MONTANA	HEBGEN LAKE, WALKING CREEK, CONTINENTAL DIVIDE, BALD PEAK	10	 9	SW	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21860	20081018	205248	44.8	-111.2	45.2	-111.1	188	400	USA-MONTANA	HEBGEN LAKE, YELLOWSTONE AIRPORT, W. YELLOWSTONE	10	 7	S	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21859	20081018	205247	44.8	-111.2	45.3	-111.2	188	400	USA-MONTANA	HEBGEN LAKE, YELLOWSTONE AIRPORT, HORSE BUTTE PEN.	10	 9	S	210	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21858	20081018	205226	46.0	-112.5	45.9	-112.8	188	400	USA-MONTANA	WALKERVILLE, BUTTE, BERKELEY PIT MINE	25	 6	E	208	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21857	20081018	205223	46.0	-112.5	46.0	-113.1	188	400	USA-MONTANA	WALKERVILLE, BUTTE, BERKELEY PIT MINE	25	11	E	207	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21856	20081018	205220	46.0	-112.5	46.1	-113.3	188	400	USA-MONTANA	WALKERVILLE, BUTTE, BERKELEY PIT MINE	25	14	E	207	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21855	20081018	205212	48.5	-112.4	46.3	-113.9	188	400	USA-MONTANA	FLAG BUTTE, TWO MEDICINE R. ALKALI L.	25	40	NE	206	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21854	20081018	205210	48.6	-112.6	46.4	-114.1	188	400	USA-MONTANA	HAGAN FLAT, FLAG BUTTE, TWO MEDICINE R.	10	40	NE	206	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21853	20081018	205209	48.6	-112.6	46.4	-114.2	188	400	USA-MONTANA	MISSION L., GUARDPEE L., LAMOTT SPRINGS, HAGAN FLAT	10	41	NE	206	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21852	20081018	205208	48.6	-112.7	46.4	-114.3	188	400	USA-MONTANA	MISSION L., GUARDPEE L., LAMOTT SPRINGS, MERIWETHER	10	41	NE	206	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21851	20081018	205121	48.8	-118.0	47.7	-118.2	188	400	USA-WASHINGTON	FRANKLIN D. ROOSEVELT LAKE	10	20	N	201	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21850	20081018	205120	48.7	-118.0	47.7	-118.3	188	400	USA-WASHINGTON	KETTLE FALLS, FRANKLIN D. ROOSEVELT LAKE, MARCUS	10	18	N	201	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21849	20081018	205111	48.0	-118.7	48.0	-119.0	188	400	USA-WASHINGTON	FRANKLIN D. ROOSEVELT LAKE, MOUNT TOLMAN	10	 5	E	200	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21848	20081018	205110	48.0	-118.7	48.0	-119.1	188	400	USA-WASHINGTON	FRANKLIN D. ROOSEVELT LAKE, CAMEL BLUFF, CHINA BAY	10	 7	E	200	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21847	20081018	205109	47.9	-118.8	48.0	-119.2	188	400	USA-WASHINGTON	FRANKLIN D. ROOSEVELT LAKE, WYNHOFF COVE, NILES CANYON	10	 8	E	200	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21846	20081018	205108	47.9	-118.8	48.0	-119.3	188	400	USA-WASHINGTON	FRANKLIN D. ROOSEVELT LAKE, SPRING CANYON	10	 9	E	200	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21845	20081018	205107	47.9	-119.0	48.1	-119.4	188	400	USA-WASHINGTON	COULEE DAM, GRAND COULEE, COLUMBIA R.	10	 8	SE	200	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21844	20081018	205105	47.9	-119.0	48.1	-119.5	188	400	USA-WASHINGTON	GRAND COULEE DAM, FDR LAKE, BANKS LAKE	25	10	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21843	20081018	205104	48.0	-119.0	48.1	-119.6	188	400	USA-WASHINGTON	GRAND COULEE DAM, FDR LAKE, BANKS LAKE	10	11	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21842	20081018	205103	48.1	-119.0	48.2	-119.7	188	400	USA-WASHINGTON	COLUMBIA R., GRAND COULEE DAM	0	13	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21841	20081018	205102	48.1	-119.1	48.2	-119.8	188	400	USA-WASHINGTON	COLUMBIA R., BISSELL FLAT, MTS., CANYONS	10	13	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21840	20081018	205101	48.1	-119.2	48.2	-119.9	188	400	USA-WASHINGTON	COLUMBIA R., STRAHL CANYON, MTS.	10	13	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21839	20081018	205100	48.1	-119.3	48.2	-120.0	188	400	USA-WASHINGTON	COLUMBIA R., CASTLE ROCK, CANYONS	0	13	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21838	20081018	205059	48.1	-119.3	48.3	-120.1	188	400	USA-WASHINGTON	COLUMBIA R., STUBBLEFIELD PT., AGR.	0	15	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21837	20081018	205057	48.0	-119.4	48.3	-120.2	188	400	USA-WASHINGTON	COLUMBIA RIVER, AGR., CANYONS	0	15	E	199	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21836	20081018	205056	48.1	-119.5	48.3	-120.3	188	400	USA-WASHINGTON	COLUMBIA RIVER, AGR., PEARL HILL	0	15	E	198	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21835	20081018	205055	48.0	-119.6	48.4	-120.4	188	400	USA-WASHINGTON	COLUMBIA R., BRIDGEPORT, AGR., DAM	10	16	E	198	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21834	20081018	205054	48.0	-119.7	48.4	-120.5	188	400	USA-WASHINGTON	COLUMBIA R, L. PATERO, BRIDGEPORT, AGR.	10	16	SE	198	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21833	20081018	205053	48.0	-119.7	48.4	-120.6	188	400	USA-WASHINGTON	L. PATEROS, AGR., COLUMBIA R., BREWSTER	0	17	E	198	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21832	20081018	205052	48.1	-119.8	48.4	-120.7	188	400	USA-WASHINGTON	BREWSTER, L. PATEROS, AGR., COLUMBIA R.	0	17	E	198	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21831	20081018	205040	48.4	-122.3	48.7	-121.7	188	400	USA-WASHINGTON	MT. VERNON, SKAGIT RIVER, AGR. ROADS	10	12	SW	197	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21830	20081018	205038	48.5	-122.5	48.8	-121.9	188	400	USA-WASHINGTON	SAMISH I., PADILLA BAY, SKAGIT  AIRPORT	10	12		197	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21829	20081018	205036	48.5	-122.6	48.8	-122.1	188	400	USA-WASHINGTON	ANACORTES, PADILLA BAY, INDS., ISLANDS	10	11	SW	196	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21828	20081018	205035	48.5	-122.6	48.8	-122.2	188	400	USA-WASHINGTON	ANACORTES, PADILLA BAY, AGR., ISLANDS	10	 9	SW	196	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21827	20081018	205034	48.4	-122.5	48.8	-122.3	188	400	USA-WASHINGTON	LA CONNER, SWINOMISH CHAN., AGR., AIRPORT	10	 8	SW	196	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21826	20081018	205032	48.4	-122.4	48.9	-122.4	188	400	USA-WASHINGTON	MT. VERNON, SKAGIT R., AGR. AIRPORT	10	 9	S	196	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21825	20081018	205032	48.4	-122.4	48.9	-122.4	188	400	USA-WASHINGTON	MT. VERNON, SKAGIT R., AGR., AIRPORT	10	 9	S	196	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21824	20081018	205023	49.3	-124.4	49.1	-123.3	188	400	CANADA-BC	PARKSVILLE, COAST, ROADS, AGR., FOR.	10	20	W	195	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21823	20081018	205021	49.3	-124.6	49.1	-123.4	188	400	CANADA-BC	QUALICUM BEACH, COAST, LAKES	10	21	W	195	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21822	20081018	205018	49.3	-124.5	49.2	-123.7	188	400	CANADA-BC	QUALICUM BEACH, COAST, STRAIT OF GEORGIA	10	14	W	194	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21821	20081018	204944	50.3	-127.8	49.9	-126.8	187	400	CANADA-BC	VANCOUVER I., BROOKS BAY, COAST	75	19	W	191	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21820	20081018	204943	50.2	-127.8	49.9	-126.9	187	400	CANADA-BC	BROOKS BAY, COASTLINE, ISLANDS	50	17	W	191	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21819	20081018	204940	50.1	-127.8	49.9	-127.2	187	400	CANADA-BC	BROOKS PEN., COASTLINE, PACIFIC OCEAN	25	12	W	190	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
